timestamp,ip,temp,humidity,ws,wd,north_direction,atmospheric_pressure,rainfall,voltage
1701388801,175.223.10.31,0.1,81.8,0.0,90,78.4,1017.1,0.0,12.1
1701388861,175.223.10.31,0.0,81.8,0.0,90,78.6,1017.1,0.0,12.1
1701388921,175.223.10.31,0.0,81.8,0.0,90,78.6,1017.1,0.0,12.1
1701388981,175.223.10.31,0.0,81.8,0.0,90,78.1,1017.1,0.0,12.1
1701389041,175.223.10.31,0.0,81.7,0.0,90,78.2,1017.1,0.0,12.1
1701389101,175.223.10.31,0.0,81.7,0.0,90,78.7,1017.1,0.0,12.2
1701389161,175.223.10.31,0.0,81.8,0.0,90,78.7,1017.1,0.0,12.2
1701389221,175.223.10.31,0.0,81.9,0.0,90,78.1,1017.1,0.0,12.2
1701389281,175.223.10.31,0.0,82.0,0.0,90,77.9,1017.1,0.0,12.1
1701389341,175.223.10.31,0.0,82.1,0.0,90,78.4,1017.1,0.0,12.1
1701389401,175.223.10.31,0.0,82.1,0.0,90,78.0,1017.1,0.0,12.2
1701389461,175.223.10.31,0.0,82.2,0.0,90,78.5,1017.1,0.0,12.2
1701389521,175.223.10.31,-0.1,82.1,0.0,90,77.9,1017.1,0.0,12.2
1701389581,175.223.10.31,-0.1,82.1,0.0,90,78.2,1017.1,0.0,12.1
1701389641,175.223.10.31,-0.1,82.1,0.0,90,78.5,1017.1,0.0,12.2
1701389701,175.223.10.31,-0.1,82.0,0.0,90,78.2,1017.2,0.0,12.1
1701389761,175.223.10.31,-0.1,81.8,0.0,90,78.4,1017.2,0.0,12.1
1701389821,175.223.10.31,0.0,81.6,0.0,90,78.2,1017.2,0.0,12.1
1701389881,175.223.10.31,0.0,81.3,0.0,90,77.8,1017.2,0.0,12.2
1701389941,175.223.10.31,0.0,81.1,0.0,90,77.3,1017.2,0.0,12.1
1701390001,175.223.10.31,0.0,80.8,0.0,90,77.5,1017.2,0.0,12.2
1701390061,175.223.10.31,0.0,80.6,0.0,90,77.6,1017.2,0.0,12.2
1701390121,175.223.10.31,0.0,80.4,0.0,90,77.6,1017.2,0.0,12.2
1701390181,175.223.10.31,0.0,80.2,0.0,90,77.3,1017.2,0.0,12.1
1701390241,175.223.10.31,0.0,80.1,0.0,90,77.1,1017.2,0.0,12.2
1701390301,175.223.10.31,0.0,80.0,0.0,90,76.6,1017.2,0.0,12.1
1701390361,175.223.10.31,0.0,79.9,0.0,90,77.6,1017.2,0.0,12.1
1701390421,175.223.10.31,0.0,79.9,0.0,90,76.8,1017.2,0.0,12.1
1701390481,175.223.10.31,0.0,79.9,0.0,90,77.4,1017.2,0.0,12.1
1701390541,175.223.10.31,0.0,79.9,0.0,90,77.0,1017.2,0.0,12.1
1701390601,175.223.10.31,0.0,80.0,0.0,90,77.8,1017.2,0.0,12.1
1701390661,175.223.10.31,0.0,80.0,0.0,90,76.9,1017.2,0.0,12.1
1701390721,175.223.10.31,0.0,79.9,0.0,90,77.4,1017.2,0.0,12.2
1701390781,175.223.10.31,0.0,79.9,0.0,90,77.1,1017.2,0.0,12.2
1701390841,175.223.10.31,0.0,79.8,0.0,90,76.8,1017.2,0.0,12.2
1701390901,175.223.10.31,0.0,79.8,0.0,90,77.1,1017.2,0.0,12.2
1701390961,175.223.10.31,0.1,79.8,0.0,90,76.3,1017.2,0.0,12.2
1701391021,175.223.10.31,0.1,79.7,0.0,90,76.7,1017.2,0.0,12.2
1701391081,175.223.10.31,0.1,79.6,0.0,90,77.2,1017.2,0.0,12.2
1701391141,175.223.10.31,0.2,79.5,0.0,90,77.2,1017.3,0.0,12.1
1701391201,175.223.10.31,0.2,79.4,0.0,90,77.6,1017.3,0.0,12.1
1701391261,175.223.10.31,0.2,79.4,0.0,90,77.0,1017.3,0.0,12.1
1701391321,175.223.10.31,0.2,79.3,0.0,90,77.2,1017.3,0.0,12.2
